MoldingMachine_57,Timestamp_0,2017-01-01T00:00:10Z,_3,9433.11,_4,1022.96,_13,18.17,_103,39.88,_105,0.5,_106,1.32,_107,45.0,_108,42.86,_109,54.99,_110,48.21,_111,30.82,_112,81.06,_14,51.47,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88,_15,0.96,_16,15.46,_17,0.98,_18,0.04,_19,55.21,_20,0.01,_21,-0.0,_22,26.32,_5,424.68,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.45,_30,0.09,_31,1.2,_32,272.0,_6,3276.0,_33,262.82,_34,254.79,_35,261.37,_36,39.41,_37,25.63,_38,33.18,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_7,0.73,_43,85.07,_44,75.94,_45,6.98,_46,1543.15,_47,1593.55,_48,48.71,_49,654.91,_50,71.6,_51,8.15,_52,47.39,_8,-0.91,_53,9.0,_54,7.5,_55,19.91,_56,33.9,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_9,-0.0,_63,86.55,_64,82.82,_65,3.1,_66,2110.7,_67,736.75,_68,16.07,_69,78.03,_70,165.0,_71,33.71,_72,79.17,_10,11.98,_73,19.6,_74,33.31,_75,5.9,_76,31.18,_77,1335.75,_78,0.0,_79,2.37,_80,0.24,_81,20.71,_82,1.22,_11,17.2,_83,0.0,_84,53.93,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,250.16,_90,1208.47,_91,42.95,_92,76.69,_12,16.64,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,838.12,_99,3254.78,_100,6.12,_101,1400.0,_102,-0.09
MoldingMachine_57,Timestamp_11,2017-01-01T00:02:00Z,_3,6147.56,_4,926.23,_5,1058.19,_6,3276.0,_7,455.06,_8,193.0,_9,-0.0,_10,9.84,_11,5.45,_12,3.25,_13,27.7,_14,51.47,_15,1.07,_16,15.46,_17,1.01,_18,0.02,_19,55.21,_20,0.02,_21,-0.01,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.06,_31,1.2,_32,272.0,_33,260.15,_34,255.11,_35,260.0,_36,19.36,_37,17.29,_38,6.87,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1573.3,_47,1620.06,_48,48.71,_49,984.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,6.5,_55,19.91,_56,36.12,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.07,_66,2253.7,_67,736.75,_68,16.07,_69,78.03,_70,67.19,_71,33.9,_72,79.17,_73,7.79,_74,33.61,_75,5.9,_76,31.18,_77,1368.29,_78,-0.0,_79,2.37,_80,-10.76,_81,20.71,_82,1.19,_83,2.86,_84,54.22,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,481.16,_90,1230.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,552.21,_99,3125.89,_100,6.12,_101,1410.0,_102,3.39,_103,41.67,_105,0.62,_106,1.46,_107,45.0,_108,44.94,_109,55.19,_110,45.0,_111,22.79,_112,79.99,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_12,2017-01-01T00:02:10Z,_3,6214.56,_4,892.11,_5,1069.37,_6,3276.0,_7,456.71,_8,298.26,_9,-0.0,_10,9.22,_11,4.93,_12,3.57,_13,14.96,_14,51.47,_15,1.14,_16,15.46,_17,0.91,_18,-0.11,_19,55.21,_20,-0.01,_21,0.03,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.46,_30,0.06,_31,1.2,_32,272.0,_33,260.0,_34,254.93,_35,260.0,_36,17.87,_37,17.06,_38,6.94,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1533.22,_47,1571.36,_48,48.71,_49,1014.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,5.15,_55,19.91,_56,34.19,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.16,_66,2266.7,_67,736.75,_68,16.07,_69,78.03,_70,69.51,_71,32.06,_72,79.17,_73,7.72,_74,32.3,_75,6.0,_76,31.18,_77,1356.93,_78,0.0,_79,2.37,_80,-11.76,_81,20.71,_82,1.21,_83,2.66,_84,54.18,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,502.16,_90,1232.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,555.21,_99,3223.89,_100,6.12,_101,1410.0,_102,3.37,_103,41.05,_105,0.59,_106,1.46,_107,45.0,_108,45.03,_109,55.11,_110,45.0,_111,33.59,_112,81.24,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_13,2017-01-01T00:02:20Z,_3,6281.56,_4,923.9,_5,1108.14,_6,3276.0,_7,455.24,_8,2.32,_9,0.0,_10,8.46,_11,5.34,_12,3.58,_13,21.35,_14,51.47,_15,1.13,_16,15.46,_17,1.1,_18,0.08,_19,55.21,_20,0.02,_21,-0.03,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.46,_30,0.06,_31,1.2,_32,271.0,_33,260.18,_34,254.92,_35,260.0,_36,19.87,_37,18.34,_38,6.38,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1530.09,_47,1552.66,_48,48.71,_49,1044.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,5.47,_55,19.91,_56,32.97,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.08,_66,2279.7,_67,736.75,_68,16.07,_69,78.03,_70,69.1,_71,34.8,_72,79.17,_73,7.72,_74,33.28,_75,6.0,_76,31.18,_77,1366.12,_78,0.0,_79,2.37,_80,-12.76,_81,20.71,_82,1.2,_83,1.91,_84,53.83,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,523.16,_90,1234.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,309.57,_99,3321.89,_100,6.12,_101,1410.0,_102,3.3,_103,38.57,_105,0.63,_106,1.49,_107,45.0,_108,45.02,_109,55.13,_110,45.0,_111,2.51,_112,78.83,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_14,2017-01-01T00:02:30Z,_3,6316.0,_4,1116.44,_5,1102.6,_6,3276.0,_7,455.16,_8,298.92,_9,0.0,_10,9.08,_11,5.69,_12,3.51,_13,6.57,_14,51.47,_15,0.74,_16,15.46,_17,1.04,_18,-0.1,_19,55.21,_20,0.02,_21,-0.04,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.46,_30,0.05,_31,1.2,_32,271.0,_33,259.92,_34,254.99,_35,260.0,_36,17.1,_37,18.29,_38,6.45,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1551.95,_47,1621.7,_48,48.71,_49,1074.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,5.68,_55,19.91,_56,32.59,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.1,_66,2292.7,_67,736.75,_68,16.07,_69,78.03,_70,68.84,_71,33.04,_72,79.17,_73,7.67,_74,34.06,_75,5.9,_76,31.18,_77,1350.19,_78,0.01,_79,2.37,_80,-13.76,_81,20.71,_82,1.21,_83,2.59,_84,54.35,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,544.16,_90,1236.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,159.62,_99,3419.89,_100,6.12,_101,1410.0,_102,3.44,_103,40.48,_105,0.63,_106,1.45,_107,45.0,_108,45.34,_109,56.02,_110,45.0,_111,2.45,_112,77.37,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_15,2017-01-01T00:02:40Z,_3,4795.91,_4,1018.18,_5,1100.26,_6,3276.0,_7,454.92,_8,231.07,_9,-0.0,_10,9.52,_11,5.53,_12,3.69,_13,9.99,_14,51.47,_15,1.34,_16,15.46,_17,1.03,_18,-0.14,_19,55.21,_20,-0.03,_21,0.01,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.46,_30,0.09,_31,1.2,_32,271.0,_33,259.98,_34,254.9,_35,260.0,_36,16.88,_37,17.97,_38,6.68,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1548.97,_47,1583.02,_48,48.71,_49,1104.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.65,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.02,_66,2305.7,_67,736.75,_68,16.07,_69,78.03,_70,69.26,_71,32.06,_72,79.17,_73,7.73,_74,34.51,_75,5.9,_76,31.18,_77,1386.36,_78,-0.1,_79,2.37,_80,-14.76,_81,20.71,_82,1.22,_83,1.97,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,565.16,_90,1238.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,162.62,_99,3517.89,_100,6.12,_101,1410.0,_102,3.5,_103,40.83,_105,0.63,_106,1.48,_107,45.0,_108,44.76,_109,56.7,_110,45.0,_111,6.61,_112,80.39,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_16,2017-01-01T00:02:50Z,_3,4862.91,_4,1226.48,_5,1127.2,_6,3276.0,_7,454.89,_8,5.92,_9,0.01,_10,9.93,_11,5.63,_12,3.09,_13,28.37,_14,51.47,_15,0.94,_16,15.46,_17,0.98,_18,0.13,_19,55.21,_20,0.08,_21,-0.01,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.09,_31,1.2,_32,271.0,_33,260.0,_34,254.92,_35,260.0,_36,18.41,_37,17.87,_38,6.31,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1557.24,_47,1617.72,_48,48.71,_49,1134.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,32.67,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.97,_66,2318.7,_67,736.75,_68,16.07,_69,78.03,_70,68.69,_71,33.46,_72,79.17,_73,7.72,_74,31.97,_75,6.0,_76,31.18,_77,1343.18,_78,-0.1,_79,2.37,_80,-15.76,_81,20.71,_82,1.24,_83,2.48,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,586.16,_90,1240.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,165.62,_99,3615.89,_100,6.12,_101,1410.0,_102,3.72,_103,39.72,_105,0.59,_106,1.48,_107,45.0,_108,45.08,_109,55.47,_110,45.0,_111,6.31,_112,77.29,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_17,2017-01-01T00:03:00Z,_3,4929.91,_4,984.64,_5,1107.98,_6,3276.0,_7,455.14,_8,293.65,_9,-0.0,_10,9.23,_11,5.8,_12,3.44,_13,12.5,_14,51.47,_15,1.14,_16,15.46,_17,1.03,_18,0.22,_19,55.21,_20,-0.08,_21,0.03,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.47,_30,0.09,_31,1.2,_32,271.0,_33,259.93,_34,254.85,_35,260.0,_36,17.67,_37,18.28,_38,6.74,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1556.62,_47,1601.16,_48,48.71,_49,1164.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,32.45,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.85,_66,2331.7,_67,736.75,_68,16.07,_69,78.03,_70,69.5,_71,34.31,_72,79.17,_73,7.72,_74,32.95,_75,6.1,_76,31.18,_77,1349.83,_78,-0.1,_79,2.37,_80,-16.76,_81,20.71,_82,1.22,_83,2.96,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,607.16,_90,1242.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,168.62,_99,1068.55,_100,6.12,_101,1410.0,_102,3.27,_103,40.55,_105,0.62,_106,1.45,_107,45.0,_108,45.28,_109,54.28,_110,45.0,_111,6.63,_112,75.0,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_18,2017-01-01T00:03:10Z,_3,4996.91,_4,1004.36,_5,1110.65,_6,3276.0,_7,454.98,_8,185.35,_9,0.0,_10,9.72,_11,5.98,_12,3.54,_13,26.13,_14,51.47,_15,0.82,_16,15.46,_17,0.98,_18,0.08,_19,55.21,_20,0.01,_21,0.02,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.47,_30,0.09,_31,1.2,_32,271.0,_33,260.07,_34,255.03,_35,260.0,_36,17.8,_37,15.31,_38,6.74,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1581.65,_47,1639.82,_48,48.71,_49,1194.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,34.23,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.14,_66,2344.7,_67,736.75,_68,16.07,_69,78.03,_70,69.32,_71,35.12,_72,79.17,_73,7.66,_74,32.88,_75,6.0,_76,31.18,_77,1325.86,_78,-0.1,_79,2.37,_80,-17.76,_81,20.71,_82,1.2,_83,2.7,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,628.16,_90,1244.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,171.62,_99,1166.55,_100,6.12,_101,1400.0,_102,3.47,_103,41.73,_105,0.61,_106,1.48,_107,45.0,_108,45.18,_109,54.15,_110,45.0,_111,6.58,_112,79.09,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_19,2017-01-01T00:03:20Z,_3,5063.91,_4,1469.52,_5,1122.27,_6,3276.0,_7,454.16,_8,295.3,_9,-0.0,_10,9.99,_11,6.62,_12,3.45,_13,16.37,_14,51.47,_15,0.9,_16,15.46,_17,0.94,_18,-0.14,_19,55.21,_20,-0.07,_21,0.05,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.53,_28,1.33,_29,0.47,_30,0.1,_31,1.2,_32,271.0,_33,260.04,_34,254.82,_35,260.0,_36,18.87,_37,14.4,_38,6.55,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1558.98,_47,1598.84,_48,48.71,_49,1224.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.49,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.16,_66,2357.7,_67,736.75,_68,16.07,_69,78.03,_70,67.39,_71,34.59,_72,79.17,_73,7.67,_74,33.72,_75,6.0,_76,31.18,_77,1361.51,_78,-0.1,_79,2.37,_80,-18.76,_81,20.71,_82,1.2,_83,2.1,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,649.16,_90,1246.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,174.62,_99,1264.55,_100,6.12,_101,1400.0,_102,3.38,_103,40.37,_105,0.6,_106,1.46,_107,45.0,_108,45.06,_109,55.8,_110,45.0,_111,6.76,_112,79.47,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_20,2017-01-01T00:03:30Z,_3,5130.91,_4,933.72,_5,1107.32,_6,3276.0,_7,454.99,_8,301.23,_9,0.0,_10,8.62,_11,5.24,_12,3.4,_13,6.22,_14,51.47,_15,1.16,_16,15.46,_17,0.96,_18,0.02,_19,55.21,_20,-0.02,_21,-0.03,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.47,_30,0.1,_31,1.2,_32,271.0,_33,259.97,_34,255.15,_35,260.0,_36,16.19,_37,15.15,_38,7.07,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1563.05,_47,1586.42,_48,48.71,_49,1254.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,34.41,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.09,_66,2370.7,_67,736.75,_68,16.07,_69,78.03,_70,69.64,_71,37.7,_72,79.17,_73,7.64,_74,31.62,_75,6.1,_76,31.18,_77,1340.72,_78,-0.1,_79,2.37,_80,-19.76,_81,20.71,_82,1.21,_83,1.96,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,670.16,_90,1248.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,177.62,_99,1362.55,_100,6.12,_101,1400.0,_102,3.36,_103,40.32,_105,0.61,_106,1.53,_107,45.0,_108,45.32,_109,53.9,_110,45.0,_111,6.61,_112,82.42,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_21,2017-01-01T00:03:40Z,_3,5197.91,_4,744.88,_5,1129.79,_6,3276.0,_7,454.73,_8,293.94,_9,-0.0,_10,9.58,_11,5.67,_12,3.35,_13,6.4,_14,51.47,_15,0.94,_16,15.46,_17,0.98,_18,0.07,_19,55.21,_20,-0.07,_21,-0.03,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.09,_31,1.2,_32,271.0,_33,260.19,_34,255.06,_35,260.0,_36,19.44,_37,13.12,_38,6.32,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1541.31,_47,1548.29,_48,48.71,_49,1284.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.77,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.12,_66,2383.7,_67,736.75,_68,16.07,_69,78.03,_70,68.59,_71,29.75,_72,79.17,_73,7.71,_74,35.82,_75,6.0,_76,31.18,_77,1350.96,_78,-0.1,_79,2.37,_80,-20.76,_81,20.71,_82,1.23,_83,2.77,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,691.16,_90,1250.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,180.62,_99,386.74,_100,6.12,_101,1400.0,_102,3.35,_103,39.73,_105,0.6,_106,1.53,_107,45.0,_108,44.75,_109,54.54,_110,45.0,_111,6.7,_112,81.06,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_22,2017-01-01T00:03:50Z,_3,5264.91,_4,1140.64,_5,1102.27,_6,3276.0,_7,455.63,_8,87.66,_9,-0.0,_10,9.48,_11,5.67,_12,3.65,_13,20.82,_14,51.47,_15,0.77,_16,15.46,_17,1.03,_18,-0.2,_19,55.21,_20,-0.0,_21,-0.01,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.46,_30,0.09,_31,1.2,_32,271.0,_33,259.88,_34,254.76,_35,260.0,_36,16.9,_37,13.06,_38,6.97,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1553.94,_47,1603.37,_48,48.71,_49,1314.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,35.06,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.9,_66,2396.7,_67,736.75,_68,16.07,_69,78.03,_70,69.56,_71,31.81,_72,79.17,_73,7.71,_74,32.19,_75,6.0,_76,31.18,_77,1346.86,_78,-0.1,_79,2.37,_80,-21.76,_81,20.71,_82,1.24,_83,2.15,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,712.16,_90,1252.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,37.47,_99,484.74,_100,6.12,_101,1400.0,_102,3.4,_103,40.18,_105,0.6,_106,1.54,_107,45.0,_108,45.01,_109,57.23,_110,45.0,_111,7.31,_112,81.2,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_23,2017-01-01T00:04:00Z,_3,2830.48,_4,996.8,_5,1110.44,_6,3276.0,_7,455.25,_8,299.49,_9,0.01,_10,9.55,_11,5.83,_12,3.38,_13,7.43,_14,51.47,_15,1.01,_16,15.46,_17,1.07,_18,-0.09,_19,55.21,_20,-0.04,_21,0.01,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.46,_30,0.09,_31,1.2,_32,271.0,_33,260.14,_34,254.96,_35,260.0,_36,19.33,_37,13.58,_38,6.67,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1534.27,_47,1542.7,_48,48.71,_49,1344.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,32.48,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.0,_66,2409.7,_67,736.75,_68,16.07,_69,78.03,_70,68.72,_71,32.36,_72,79.17,_73,7.79,_74,33.02,_75,6.0,_76,31.18,_77,1318.09,_78,-0.1,_79,2.37,_80,-22.76,_81,20.71,_82,1.24,_83,2.8,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,733.16,_90,1254.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,40.47,_99,582.74,_100,6.12,_101,1400.0,_102,3.41,_103,40.86,_105,0.6,_106,1.56,_107,45.0,_108,44.87,_109,55.63,_110,45.0,_111,6.38,_112,79.0,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_24,2017-01-01T00:04:10Z,_3,2897.48,_4,1149.8,_5,1104.0,_6,3276.0,_7,457.12,_8,-0.98,_9,0.0,_10,9.53,_11,5.85,_12,3.73,_13,19.74,_14,51.47,_15,0.86,_16,15.46,_17,1.07,_18,0.12,_19,55.21,_20,0.09,_21,-0.08,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.1,_31,1.2,_32,271.0,_33,259.98,_34,255.03,_35,260.0,_36,17.66,_37,13.19,_38,6.66,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1535.35,_47,1624.36,_48,48.71,_49,1374.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,32.67,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.94,_66,2422.7,_67,736.75,_68,16.07,_69,78.03,_70,69.57,_71,36.24,_72,79.17,_73,7.68,_74,32.33,_75,6.0,_76,31.18,_77,1351.22,_78,-0.1,_79,2.37,_80,-23.76,_81,20.71,_82,1.24,_83,2.41,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,754.16,_90,1256.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,43.47,_99,445.09,_100,6.12,_101,1400.0,_102,3.32,_103,40.4,_105,0.6,_106,1.59,_107,45.0,_108,45.1,_109,56.5,_110,45.0,_111,6.86,_112,79.16,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_25,2017-01-01T00:04:20Z,_3,963.88,_4,1201.23,_5,1108.5,_6,47.43,_7,455.7,_8,298.55,_9,0.0,_10,9.89,_11,5.71,_12,3.01,_13,7.66,_14,51.47,_15,0.91,_16,15.46,_17,0.96,_18,-0.02,_19,55.21,_20,-0.01,_21,0.03,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.09,_31,1.2,_32,271.0,_33,260.02,_34,255.08,_35,260.0,_36,19.05,_37,12.36,_38,6.67,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1521.98,_47,1609.36,_48,48.71,_49,1404.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.43,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.04,_66,2435.7,_67,736.75,_68,16.07,_69,78.03,_70,69.11,_71,31.93,_72,79.17,_73,7.72,_74,33.14,_75,6.0,_76,31.18,_77,1337.6,_78,-0.1,_79,2.37,_80,-24.76,_81,20.71,_82,1.2,_83,2.91,_84,54.12,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,775.16,_90,1258.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,6.92,_99,543.09,_100,6.12,_101,1400.0,_102,3.38,_103,39.73,_105,0.59,_106,1.57,_107,45.0,_108,44.9,_109,55.64,_110,45.0,_111,7.07,_112,80.51,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
